1530318452.000000
1.000000
76.00
72.50
81.00
74.50
70.60
72.67
74.29
75.00
75.22
75.60
76.00
76.17
74.62
73.29
72.07
71.00
70.00
69.06
68.21
67.45
66.81
66.32
66.00
65.75
65.52
65.31
65.11
64.86
64.62
64.37
64.13
63.91
63.70
63.50
63.34
63.17
63.00
62.84
62.69
62.53
62.34
62.14
61.88
61.64
61.80
62.24
62.62
63.06
63.47
63.82
64.22
64.58
64.83
65.04
65.22
65.12
65.04
64.95
64.86
64.78
64.52
64.33
63.67
64.77
65.92
66.67
67.67
68.73
69.85
70.93
72.00
73.10
74.57
76.03
77.53
79.03
80.55
82.10
83.62
85.10
86.20
87.35
88.43
89.52
90.60
91.73
92.85
94.03
94.93
95.88
96.80
97.70
97.67
97.65
97.62
97.62
97.63
97.67
97.70
97.77
97.83
97.92
98.05
98.18
98.02
97.65
97.32
96.92
96.53
96.18
95.78
95.45
95.23
95.03
94.85
94.92
94.98
95.17
95.33
95.47
95.58
95.75
95.93
95.15
94.08
92.95
91.55
90.20
88.82
87.43
86.05
84.82
83.60
82.43
81.22
79.92
78.62
77.28
76.43
75.57
75.07
74.48
73.92
73.33
72.75
72.12
71.50
70.85
70.48
70.08
69.55
69.03
69.33
69.60
69.85
70.07
70.27
70.45
70.63
70.78
70.95
71.10
71.25
71.38
71.52
71.67
71.83
72.00
72.15
72.28
72.35
72.33
72.30
72.43
72.58
72.73
72.92
72.98
73.03
73.12
73.23
73.35
73.43
73.42
73.63
73.82
74.02
74.20
74.43
74.67
74.90
74.98
75.12
75.20
75.33
75.57
75.80
76.03
75.77
75.53
75.30
75.07
74.83
74.58
74.38
74.22
74.07
73.93
73.78
73.63
73.63
73.63
73.73
73.85
73.98
74.13
74.28
74.43
74.58
74.75
74.92
75.10
75.27
75.38
75.48
75.55
75.53
75.58
75.68
75.78
75.97
76.25
76.50
76.65
76.75
76.82
76.83
76.85
76.92
76.97
77.02
77.03
77.07
77.12
77.18
77.25
77.30
77.65
77.93
78.18
78.43
78.68
78.87
79.03
79.35
79.68
79.90
80.15
80.45
80.75
81.03
81.27
81.50
81.75
81.93
82.22
82.52
82.82
83.17
83.53
83.80
84.10
84.40
84.70
84.95
85.22
85.48
85.72
85.95
86.17
86.38
86.60
86.73
86.95
87.18
87.42
87.72
88.00
88.23
88.48
88.72
88.87
89.03
89.15
89.20
89.32
89.45
89.58
89.70
89.82
89.90
89.97
90.02
90.07
90.08
90.15
90.25
90.02
89.87
89.75
89.63
89.50
89.35
89.18
88.83
88.45
88.17
87.88
87.62
87.37
87.13
86.97
86.80
86.65
86.53
86.30
86.03
85.73
85.40
85.03
84.77
84.42
84.05
83.68
83.37
83.03
82.70
82.40
82.10
81.82
81.53
81.23
81.03
80.80
80.57
80.33
80.10
79.80
79.52
79.35
79.17
79.03
78.90
78.83
78.90
78.93
78.92
78.90
78.88
78.88
78.83
78.83
78.85
78.88
78.93
78.98
79.00
79.02
79.02
79.03
79.05
79.08
79.13
79.20
79.27
79.33
79.42
79.48
79.55
79.62
79.70
79.77
79.82
79.87
79.88
79.87
79.85
79.92
80.13
80.28
80.45
80.67
80.78
81.07
81.32
81.57
81.83
82.10
82.37
82.63
82.77
82.88
83.00
83.12
83.22
83.27
83.32
83.38
83.47
83.45
83.50
83.55
83.63
83.65
83.65
83.63
83.65
83.62
83.53
83.43
83.38
83.30
83.22
83.12
83.05
82.98
82.95
82.93
82.92
82.88
82.85
82.83
82.80
82.77
82.75
82.72
82.65
82.57
82.47
82.37
82.25
82.12
82.03
81.90
81.80
81.73
81.63
81.45
81.12
80.87
80.60
80.32
80.17
79.78
79.43
79.07
78.68
78.30
77.90
77.48
77.20
76.93
76.65
76.38
76.13
75.92
75.68
75.45
75.25
75.03
74.77
74.45
74.10
73.75
73.38
72.93
72.52
72.15
71.82
71.52
71.23
70.95
70.67
70.38
70.08
69.75
69.37
68.97
68.53
68.13
67.75
67.37
66.98
66.62
66.25
65.90
65.58
65.28
64.98
64.70
64.42
64.17
63.88
63.63
63.35
63.05
62.78
62.53
62.28
62.00
61.70
61.42
61.13
60.92
60.70
60.52
60.25
59.98
59.75
59.52
59.28
59.07
58.88
58.75
58.62
58.50
58.42
58.35
58.23
58.12
58.00
58.12
58.22
58.35
58.50
58.78
58.90
59.02
59.13
59.40
59.67
60.00
60.32
60.60
60.87
61.18
61.55
61.93
62.33
62.67
62.97
63.25
63.52
63.78
64.07
64.30
64.48
64.67
64.85
66.10
67.30
68.48
69.63
70.78
71.95
73.12
74.23
75.27
76.32
77.37
78.47
79.57
80.68
81.83
82.62
83.40
84.32
85.22
86.08
86.95
87.90
88.80
89.70
90.55
91.40
92.20
92.67
93.18
93.70
94.23
94.75
95.08
95.42
95.77
96.08
96.43
96.92
97.40
97.92
98.28
98.63
98.97
99.25
99.55
99.87
99.63
99.37
99.10
98.83
98.55
98.27
97.98
97.73
97.47
97.33
97.30
97.32
97.32
97.32
96.27
95.22
94.18
93.20
92.23
91.23
90.25
89.30
88.43
87.58
86.75
85.92
85.08
84.23
83.35
82.88
82.40
81.87
81.37
80.92
80.48
80.00
79.58
79.15
78.70
78.25
77.92
77.90
77.82
77.73
77.65
77.60
77.52
77.45
77.32
77.22
77.03
76.88
76.72
76.53
76.35
76.22
76.08
76.07
76.13
76.08
76.57
77.02
77.45
77.85
78.30
78.73
79.10
79.47
79.85
80.07
80.22
80.35
80.48
80.63
80.72
80.83
80.95
81.05
81.08
81.13
81.45
82.02
82.57
83.10
83.58
84.03
84.47
84.88
85.17
85.23
85.27
85.28
85.28
85.23
85.22
85.18
85.12
85.07
85.05
85.02
84.93
84.90
84.87
84.78
84.68
84.47
84.28
84.10
83.97
83.83
83.73
83.63
83.58
83.57
83.55
83.52
83.35
83.15
82.88
82.70
82.47
82.27
82.07
81.88
81.68
81.53
81.45
81.35
81.27
81.22
81.20
81.25
81.33
81.42
81.53
81.68
81.82
81.93
82.07
82.20
82.03
81.60
81.17
80.72
80.33
79.98
79.67
79.40
79.30
79.37
79.48
79.63
79.78
79.95
80.10
80.25
80.40
80.55
80.67
80.78
80.88
80.95
81.03
81.17
81.32
81.57
81.75
81.90
81.97
81.98
81.97
81.92
81.82
81.70
81.62
81.52
81.53
81.53
81.58
81.60
81.63
81.65
81.70
81.78
82.02
82.33
82.58
82.83
83.05
83.17
83.35
83.42
83.53
83.45
83.50
83.57
83.68
83.80
83.83
83.95
84.05
84.23
84.45
84.67
84.92
85.07
85.22
85.33
85.32
85.33
85.33
85.30
85.27
85.22
85.15
85.02
84.85
84.65
84.47
84.32
84.12
83.92
83.70
83.50
83.28
83.12
82.97
82.82
82.72
82.67
82.62
82.58
82.60
82.62
82.63
82.65
82.67
82.68
82.67
82.80
82.90
83.02
83.08
83.12
82.95
82.70
82.45
82.20
81.95
81.78
81.53
81.35
81.10
81.03
80.87
80.68
80.47
80.28
80.22
79.83
79.52
79.30
79.20
79.08
78.95
78.90
78.82
78.70
78.68
78.62
78.53
78.43
78.33
78.28
78.27
78.32
78.45
78.63
78.82
78.97
79.18
79.38
79.60
79.70
79.80
79.88
80.00
80.33
80.67
80.95
81.15
81.35
81.57
81.67
81.75
81.83
81.85
81.87
81.87
81.63
81.45
81.23
81.00
80.88
80.85
80.78
80.53
80.30
80.07
79.83
79.60
79.42
79.23
79.03
78.87
78.68
78.53
78.40
78.20
78.27
78.25
78.10
77.85
77.92
77.98
78.05
78.13
78.25
78.35
78.45
78.53
78.62
78.70
78.77
78.80
78.82
78.80
78.75
78.70
78.65
78.57
78.45
78.30
78.23
78.17
78.07
77.97
77.70
77.45
77.23
77.13
77.05
76.95
76.97
76.93
76.88
76.87
76.83
76.88
77.05
77.18
77.35
77.55
77.67
77.77
77.78
78.05
78.30
78.55
78.78
79.02
79.22
79.40
79.60
79.72
79.85
79.93
79.98
79.98
80.00
80.07
80.12
80.15
79.87
79.55
79.20
78.83
78.47
78.10
77.75
77.42
77.12
76.82
76.53
76.22
75.90
75.58
75.30
75.03
74.78
74.58
74.50
74.43
74.38
74.35
74.32
74.22
74.10
73.97
73.83
73.60
73.63
73.63
73.62
73.57
73.52
73.50
73.43
73.28
73.07
72.88
72.70
72.48
72.22
71.93
71.75
71.57
71.38
71.35
71.33
71.32
71.28
71.28
71.22
71.12
71.03
70.95
70.87
70.93
71.00
71.08
71.10
71.13
71.20
71.23
71.22
71.23
71.25
71.23
71.20
71.18
71.17
71.15
71.10
71.08
71.07
71.05
71.00
70.95
70.90
70.85
70.73
70.62
70.52
70.40
70.28
70.18
70.08
70.00
69.90
69.85
69.53
69.22
68.90
68.65
68.42
68.07
67.80
67.52
67.32
67.12
66.93
66.80
66.70
66.63
66.62
66.63
66.68
66.62
66.55
66.48
66.40
66.27
66.18
66.13
66.05
65.95
65.85
65.73
65.58
65.42
65.32
65.20
65.07
65.00
65.02
65.05
65.10
65.22
65.35
65.45
65.55
65.68
65.80
65.93
66.07
66.27
66.43
66.57
66.67
66.68
66.65
66.62
66.55
66.48
66.42
66.40
66.38
66.37
66.37
66.40
66.42
66.42
66.42
66.40
66.38
66.48
66.57
66.65
66.73
66.82
66.87
66.92
67.00
67.10
67.17
67.27
67.33
67.38
67.43
67.45
67.50
67.55
67.60
67.63
67.65
67.67
67.67
67.65
67.62
67.58
67.57
67.53
67.50
67.43
67.37
67.27
